2024-02-02 17:52:18.238.15297927044791 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=10; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=100.00; TransactionID=14515; Result=null; Message=null
2024-02-02 17:52:20.553.15300242153791 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=32; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=95571.00; TransactionID=16142; Result=SUCCESS; Message=null
2024-02-02 17:52:21.283.15300972179458 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=10; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=93035.00; TransactionID=16632; Result=SUCCESS; Message=null
2024-02-02 17:52:18.408.15298096489541 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=14; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=88.00; TransactionID=14637; Result=null; Message=null
2024-02-02 17:52:19.192.15298881224958 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=23; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=95266.00; TransactionID=15202; Result=SUCCESS; Message=null
2024-02-02 17:52:19.911.15299599664541 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=34; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=130.00; TransactionID=15715; Result=null; Message=null
2024-02-02 17:52:18.092.15297781093875 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=37; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97454.00; TransactionID=14407; Result=SUCCESS; Message=null
2024-02-02 17:52:16.755.15296444146083 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=38; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98204.00; TransactionID=13422; Result=SUCCESS; Message=null
2024-02-02 17:52:18.249.15297938273500 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=13; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=95596.00; TransactionID=14522; Result=SUCCESS; Message=null
2024-02-02 17:52:18.772.15298460985291 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=27; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=95837.00; TransactionID=14901; Result=SUCCESS; Message=null
2024-02-02 17:52:20.943.15300631466916 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=13; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=55.00; TransactionID=16411; Result=null; Message=null
2024-02-02 17:52:17.414.15297102571375 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=7; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=79.00; TransactionID=13912; Result=null; Message=null
2024-02-02 17:52:17.547.15297235713583 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=34; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97367.00; TransactionID=14010; Result=SUCCESS; Message=null
2024-02-02 17:52:19.039.15298728210750 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=17; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=94852.00; TransactionID=15091; Result=SUCCESS; Message=null
2024-02-02 17:52:20.483.15300171476000 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=30; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=25.00; TransactionID=16107; Result=null; Message=null
2024-02-02 17:52:15.812.15295500829000 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=26; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99829.00; TransactionID=12749; Result=SUCCESS; Message=null
2024-02-02 17:52:17.508.15297197112041 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=36; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97282.00; TransactionID=13981; Result=SUCCESS; Message=null
2024-02-02 17:52:16.353.15296042096208 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=2; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=63.00; TransactionID=13137; Result=null; Message=null
2024-02-02 17:52:21.700.15301388936333 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=25; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=93453.00; TransactionID=16910; Result=SUCCESS; Message=null
2024-02-02 17:52:20.166.15299854909625 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=33; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=93845.00; TransactionID=15903; Result=SUCCESS; Message=null
2024-02-02 17:52:18.758.15298446788875 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=13; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=87.00; TransactionID=14892; Result=null; Message=null
2024-02-02 17:52:17.175.15296864003083 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=49; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98382.00; TransactionID=13733; Result=SUCCESS; Message=null
2024-02-02 17:52:21.652.15301340804125 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=12; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=92974.00; TransactionID=16875; Result=SUCCESS; Message=null
2024-02-02 17:52:16.814.15296503113958 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=29; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98083.00; TransactionID=13466; Result=SUCCESS; Message=null
2024-02-02 17:52:16.406.15296094815041 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=13; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=32.00; TransactionID=13176; Result=null; Message=null
2024-02-02 17:52:16.856.15296544919625 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=48; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=133.00; TransactionID=13498; Result=null; Message=null
2024-02-02 17:52:18.144.15297832535750 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=27; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=143.00; TransactionID=14446; Result=null; Message=null
2024-02-02 17:52:17.446.15297134694458 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=19; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97985.00; TransactionID=13935; Result=SUCCESS; Message=null
2024-02-02 17:52:18.798.15298486544500 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=10; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=15.00; TransactionID=14920; Result=null; Message=null
2024-02-02 17:52:15.580.15295268906750 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=25; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99490.00; TransactionID=12588; Result=SUCCESS; Message=null
2024-02-02 17:52:19.429.15299117694166 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=29; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=52.00; TransactionID=15373; Result=null; Message=null
2024-02-02 17:52:20.864.15300553012625 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=33; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=92990.00; TransactionID=16363; Result=SUCCESS; Message=null
2024-02-02 17:52:21.634.15301323113166 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=45; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=93078.00; TransactionID=16862; Result=SUCCESS; Message=null
2024-02-02 17:52:16.489.15296177578916 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=19; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98967.00; TransactionID=13235; Result=SUCCESS; Message=null
2024-02-02 17:52:18.284.15297972503500 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=40; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=35.00; TransactionID=14548; Result=null; Message=null
2024-02-02 17:52:18.008.15297696448666 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=0; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=9.00; TransactionID=14348; Result=null; Message=null
2024-02-02 17:52:17.260.15296948819833 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=38; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=147.00; TransactionID=13797; Result=null; Message=null
2024-02-02 17:52:22.082.15301770985500 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=27; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=3.00; TransactionID=17129; Result=null; Message=null
2024-02-02 17:52:16.769.15296457588458 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=18; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98317.00; TransactionID=13432; Result=SUCCESS; Message=null
2024-02-02 17:52:16.237.15295926185875 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=38; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=3.00; TransactionID=13050; Result=null; Message=null
2024-02-02 17:52:16.018.15295707005666 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=4; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99307.00; TransactionID=12887; Result=SUCCESS; Message=null
2024-02-02 17:52:15.860.15295548856125 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=18; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=118.00; TransactionID=12779; Result=null; Message=null
2024-02-02 17:52:18.745.15298434113708 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=10; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=144.00; TransactionID=14883; Result=null; Message=null
2024-02-02 17:52:17.865.15297553668708 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=15; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=77.00; TransactionID=14244; Result=null; Message=null
2024-02-02 17:52:16.637.15296326111625 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=7; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=92.00; TransactionID=13336; Result=null; Message=null
2024-02-02 17:52:19.950.15299639349500 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=16; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=95337.00; TransactionID=15743; Result=SUCCESS; Message=null
2024-02-02 17:52:18.329.15298018118208 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=34; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=112.00; TransactionID=14581; Result=null; Message=null
2024-02-02 17:52:20.838.15300526880750 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=45; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=94188.00; TransactionID=16345; Result=SUCCESS; Message=null
2024-02-02 17:52:19.234.15298922593541 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=9; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=33.00; TransactionID=15231; Result=null; Message=null
2024-02-02 17:52:16.239.15295927528000 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=28; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=16.00; TransactionID=13051; Result=null; Message=null
2024-02-02 17:52:15.850.15295538419958 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=37; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=67.00; TransactionID=12777; Result=null; Message=null
2024-02-02 17:52:20.365.15300053449166 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=23; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=63.00; TransactionID=16048; Result=null; Message=null
2024-02-02 17:52:21.292.15300980799083 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=22; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=93630.00; TransactionID=16638; Result=SUCCESS; Message=null
2024-02-02 17:52:17.629.15297318338541 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=44; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97050.00; TransactionID=14071; Result=SUCCESS; Message=null
2024-02-02 17:52:18.929.15298618226208 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=29; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=24.00; TransactionID=15013; Result=null; Message=null
2024-02-02 17:52:21.752.15301440600875 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=32; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=93851.00; TransactionID=16947; Result=SUCCESS; Message=null
2024-02-02 17:52:16.790.15296479069416 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=29; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=46.00; TransactionID=13449; Result=null; Message=null
2024-02-02 17:52:19.124.15298812907291 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=31; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=45.00; TransactionID=15153; Result=null; Message=null
2024-02-02 17:52:16.818.15296507098875 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=13; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97663.00; TransactionID=13469; Result=SUCCESS; Message=null
2024-02-02 17:52:17.924.15297612568333 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=35; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=123.00; TransactionID=14287; Result=null; Message=null
2024-02-02 17:52:16.212.15295900979291 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=22; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99039.00; TransactionID=13030; Result=SUCCESS; Message=null
2024-02-02 17:52:19.486.15299174566791 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=31; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=35.00; TransactionID=15414; Result=null; Message=null
2024-02-02 17:52:21.682.15301370970416 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=35; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=91505.00; TransactionID=16897; Result=SUCCESS; Message=null
2024-02-02 17:52:18.637.15298326148333 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=14; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=100.00; TransactionID=14804; Result=null; Message=null
2024-02-02 17:52:19.772.15299460666458 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=8; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=51.00; TransactionID=15619; Result=null; Message=null
2024-02-02 17:52:20.844.15300532615750 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=36; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=94253.00; TransactionID=16349; Result=SUCCESS; Message=null
2024-02-02 17:52:15.743.15295431632250 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=14; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=87.00; TransactionID=12701; Result=null; Message=null
2024-02-02 17:52:19.658.15299346725125 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=9; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=94865.00; TransactionID=15536; Result=SUCCESS; Message=null
2024-02-02 17:52:19.094.15298782985458 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=37; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=9.00; TransactionID=15131; Result=null; Message=null
2024-02-02 17:52:17.794.15297482940375 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=32; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=53.00; TransactionID=14192; Result=null; Message=null
2024-02-02 17:52:18.626.15298315094541 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=20; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=96264.00; TransactionID=14795; Result=SUCCESS; Message=null
2024-02-02 17:52:15.872.15295560967916 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=20; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99556.00; TransactionID=12781; Result=SUCCESS; Message=null
2024-02-02 17:52:22.133.15301822015041 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=19; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=92397.00; TransactionID=17164; Result=SUCCESS; Message=null
2024-02-02 17:52:19.696.15299385400375 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=47; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=148.00; TransactionID=15565; Result=null; Message=null
2024-02-02 17:52:15.548.15295236738500 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=10; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=103.00; TransactionID=12567; Result=null; Message=null
2024-02-02 17:52:21.492.15301181397041 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=5; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=91798.00; TransactionID=16760; Result=SUCCESS; Message=null
2024-02-02 17:52:21.664.15301353222291 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=12; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=149.00; TransactionID=16885; Result=null; Message=null
2024-02-02 17:52:22.204.15301893303625 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=27; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=38.00; TransactionID=17216; Result=null; Message=null
2024-02-02 17:52:19.169.15298857937416 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=31; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=94938.00; TransactionID=15185; Result=SUCCESS; Message=null
2024-02-02 17:52:20.297.15299985785416 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=27; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=93843.00; TransactionID=15999; Result=SUCCESS; Message=null
2024-02-02 17:52:17.232.15296920855250 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=39; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=78.00; TransactionID=13776; Result=null; Message=null
2024-02-02 17:52:22.148.15301837263166 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=36; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=93111.00; TransactionID=17175; Result=SUCCESS; Message=null
2024-02-02 17:52:21.580.15301268436375 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=35; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=60.00; TransactionID=16823; Result=null; Message=null
2024-02-02 17:52:20.068.15299757076541 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=36; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=144.00; TransactionID=15831; Result=null; Message=null
2024-02-02 17:52:17.540.15297229018875 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=13; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=96360.00; TransactionID=14005; Result=SUCCESS; Message=null
2024-02-02 17:52:16.675.15296364061375 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=20; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=134.00; TransactionID=13364; Result=null; Message=null
2024-02-02 17:52:21.623.15301312286458 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=21; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=118.00; TransactionID=16855; Result=null; Message=null
2024-02-02 17:52:19.590.15299278818000 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=11; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=95769.00; TransactionID=15487; Result=SUCCESS; Message=null
2024-02-02 17:52:16.208.15295897023416 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=14; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=56.00; TransactionID=13028; Result=null; Message=null
2024-02-02 17:52:17.354.15297042589250 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=28; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97527.00; TransactionID=13866; Result=SUCCESS; Message=null
2024-02-02 17:52:17.771.15297459551958 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=13; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=126.00; TransactionID=14175; Result=null; Message=null
2024-02-02 17:52:21.803.15301492074000 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=17; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=91069.00; TransactionID=16983; Result=SUCCESS; Message=null
2024-02-02 17:52:19.484.15299173159541 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=2; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=95822.00; TransactionID=15412; Result=SUCCESS; Message=null
2024-02-02 17:52:16.083.15295772294041 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=38; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=139.00; TransactionID=12935; Result=null; Message=null
2024-02-02 17:52:20.042.15299730441333 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=39; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=94556.00; TransactionID=15811; Result=SUCCESS; Message=null
2024-02-02 17:52:19.935.15299624419708 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=11; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=95241.00; TransactionID=15732; Result=SUCCESS; Message=null
2024-02-02 17:52:15.902.15295591029500 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=20; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99520.00; TransactionID=12803; Result=SUCCESS; Message=null
2024-02-02 17:52:16.352.15296040767791 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=4; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=28.00; TransactionID=13136; Result=null; Message=null
2024-02-02 17:52:17.909.15297597516791 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=14; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=96691.00; TransactionID=14275; Result=SUCCESS; Message=null
2024-02-02 17:52:18.545.15298234088833 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=0; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=81.00; TransactionID=14738; Result=null; Message=null
2024-02-02 17:52:19.953.15299642108958 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=1; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=94.00; TransactionID=15746; Result=null; Message=null
2024-02-02 17:52:19.306.15298995179625 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=36; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=50.00; TransactionID=15284; Result=null; Message=null
2024-02-02 17:52:15.801.15295489518458 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=33; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97.00; TransactionID=12742; Result=null; Message=null
2024-02-02 17:52:20.382.15300070843916 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=0; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=115.00; TransactionID=16060; Result=null; Message=null
2024-02-02 17:52:20.771.15300459573083 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=15; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=108.00; TransactionID=16299; Result=null; Message=null
2024-02-02 17:52:15.319.15295007655333 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=36; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99782.00; TransactionID=12414; Result=SUCCESS; Message=null
2024-02-02 17:52:15.251.15294939760416 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=27; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=4.00; TransactionID=12378; Result=null; Message=null
2024-02-02 17:52:18.118.15297806828416 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=38; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=120.00; TransactionID=14427; Result=null; Message=null
2024-02-02 17:52:16.972.15296661313916 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=20; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=103.00; TransactionID=13585; Result=null; Message=null
2024-02-02 17:52:17.114.15296802499333 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=18; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=112.00; TransactionID=13689; Result=null; Message=null
2024-02-02 17:52:20.914.15300602618083 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=3; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=94245.00; TransactionID=16390; Result=SUCCESS; Message=null
2024-02-02 17:52:17.937.15297626124250 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=28; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=96916.00; TransactionID=14296; Result=SUCCESS; Message=null
