2024-02-02 17:52:56.940.15336629451666 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=27; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98753.00; TransactionID=14945; Result=SUCCESS; Message=null
2024-02-02 17:52:54.800.15334489024416 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=41; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98678.00; TransactionID=13399; Result=SUCCESS; Message=null
2024-02-02 17:52:58.818.15338506810541 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=7; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=95510.00; TransactionID=16224; Result=SUCCESS; Message=null
2024-02-02 17:52:58.043.15337731832500 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=5; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=96686.00; TransactionID=15702; Result=SUCCESS; Message=null
2024-02-02 17:52:54.002.15333691148291 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=32; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99509.00; TransactionID=12812; Result=SUCCESS; Message=null
2024-02-02 17:52:56.955.15336643653041 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=9; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97516.00; TransactionID=14955; Result=SUCCESS; Message=null
2024-02-02 17:52:53.804.15333492837916 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=67; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=113.00; TransactionID=12669; Result=null; Message=null
2024-02-02 17:52:56.058.15335747333916 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=71; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98751.00; TransactionID=14318; Result=SUCCESS; Message=null
2024-02-02 17:52:54.065.15333753732583 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=63; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99478.00; TransactionID=12857; Result=SUCCESS; Message=null
2024-02-02 17:52:54.303.15333992024583 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=62; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=50.00; TransactionID=13030; Result=null; Message=null
2024-02-02 17:52:59.605.15339293949041 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=81; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=11.00; TransactionID=16684; Result=null; Message=null
2024-02-02 17:52:59.708.15339396768416 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=32; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=96433.00; TransactionID=16751; Result=SUCCESS; Message=null
2024-02-02 17:53:00.405.15340094038166 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=33; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=96940.00; TransactionID=17204; Result=SUCCESS; Message=null
2024-02-02 17:52:54.122.15333811044541 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=36; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=45.00; TransactionID=12899; Result=null; Message=null
2024-02-02 17:53:00.311.15340000506625 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=61; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=95518.00; TransactionID=17139; Result=SUCCESS; Message=null
2024-02-02 17:52:57.296.15336985574250 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=30; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97668.00; TransactionID=15203; Result=SUCCESS; Message=null
2024-02-02 17:52:55.879.15335568447333 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=35; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=146.00; TransactionID=14197; Result=null; Message=null
2024-02-02 17:52:59.187.15338876350750 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=49; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=31.00; TransactionID=16433; Result=null; Message=null
2024-02-02 17:52:55.121.15334810121750 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=39; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99156.00; TransactionID=13633; Result=SUCCESS; Message=null
2024-02-02 17:52:56.820.15336508875416 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=52; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97496.00; TransactionID=14858; Result=SUCCESS; Message=null
2024-02-02 17:52:56.083.15335772156166 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=18; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98447.00; TransactionID=14336; Result=SUCCESS; Message=null
2024-02-02 17:52:54.898.15334586790083 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=92; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=105.00; TransactionID=13472; Result=null; Message=null
2024-02-02 17:52:53.787.15333476305916 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=74; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99699.00; TransactionID=12656; Result=SUCCESS; Message=null
2024-02-02 17:52:59.614.15339302867208 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=76; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97344.00; TransactionID=16688; Result=SUCCESS; Message=null
2024-02-02 17:52:55.555.15335243809583 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=8; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=19.00; TransactionID=13956; Result=null; Message=null
2024-02-02 17:52:57.319.15337008015208 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=33; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=40.00; TransactionID=15220; Result=null; Message=null
2024-02-02 17:52:58.489.15338177858708 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=95; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=123.00; TransactionID=16027; Result=null; Message=null
2024-02-02 17:52:57.037.15336726280708 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=81; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98385.00; TransactionID=15014; Result=SUCCESS; Message=null
2024-02-02 17:52:56.065.15335754310500 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=64; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98205.00; TransactionID=14323; Result=SUCCESS; Message=null
2024-02-02 17:52:55.454.15335143541000 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=63; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98256.00; TransactionID=13880; Result=SUCCESS; Message=null
2024-02-02 17:52:55.012.15334701385916 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=40; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98795.00; TransactionID=13554; Result=SUCCESS; Message=null
2024-02-02 17:52:59.270.15338958801791 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=99; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=139.00; TransactionID=16493; Result=null; Message=null
2024-02-02 17:52:54.701.15334390111250 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=87; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99451.00; TransactionID=13325; Result=SUCCESS; Message=null
2024-02-02 17:52:55.071.15334760277333 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=74; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=85.00; TransactionID=13598; Result=null; Message=null
2024-02-02 17:52:57.974.15337663081333 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=14; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97752.00; TransactionID=15652; Result=SUCCESS; Message=null
2024-02-02 17:52:54.632.15334321071000 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=12; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99188.00; TransactionID=13274; Result=SUCCESS; Message=null
2024-02-02 17:53:00.236.15339925609083 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=71; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97091.00; TransactionID=17085; Result=SUCCESS; Message=null
2024-02-02 17:52:56.607.15336295971250 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=89; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=144.00; TransactionID=14707; Result=null; Message=null
2024-02-02 17:52:55.421.15335110128791 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=51; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=50.00; TransactionID=13856; Result=null; Message=null
2024-02-02 17:52:59.774.15339463061375 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=31; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=96800.00; TransactionID=16800; Result=SUCCESS; Message=null
2024-02-02 17:52:57.718.15337406872750 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=6; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98280.00; TransactionID=15467; Result=SUCCESS; Message=null
2024-02-02 17:52:55.384.15335073336916 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=90; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=63.00; TransactionID=13829; Result=null; Message=null
2024-02-02 17:52:59.936.15339624697375 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=92; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=95928.00; TransactionID=16916; Result=SUCCESS; Message=null
2024-02-02 17:52:58.759.15338448457708 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=82; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=96893.00; TransactionID=16187; Result=SUCCESS; Message=null
2024-02-02 17:52:59.241.15338929949791 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=24; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=23.00; TransactionID=16472; Result=null; Message=null
2024-02-02 17:52:57.413.15337102415291 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=49; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=128.00; TransactionID=15286; Result=null; Message=null
2024-02-02 17:52:59.098.15338786965000 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=68; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=96090.00; TransactionID=16382; Result=SUCCESS; Message=null
2024-02-02 17:52:56.126.15335815513958 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=81; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98837.00; TransactionID=14367; Result=SUCCESS; Message=null
2024-02-02 17:52:53.903.15333592267833 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=17; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=145.00; TransactionID=12741; Result=null; Message=null
2024-02-02 17:52:58.688.15338377425916 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=74; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97399.00; TransactionID=16135; Result=SUCCESS; Message=null
2024-02-02 17:53:00.124.15339812775833 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=21; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=132.00; TransactionID=17019; Result=null; Message=null
2024-02-02 17:52:55.300.15334988638791 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=58; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99337.00; TransactionID=13765; Result=SUCCESS; Message=null
2024-02-02 17:52:54.237.15333926176083 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=79; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99335.00; TransactionID=12981; Result=SUCCESS; Message=null
2024-02-02 17:52:56.312.15336001537666 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=59; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=94.00; TransactionID=14502; Result=null; Message=null
2024-02-02 17:52:59.739.15339427839541 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=60; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=96190.00; TransactionID=16774; Result=SUCCESS; Message=null
2024-02-02 17:52:58.539.15338227947958 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=53; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=105.00; TransactionID=16059; Result=null; Message=null
2024-02-02 17:52:58.509.15338197799583 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=95; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=78.00; TransactionID=16041; Result=null; Message=null
2024-02-02 17:52:59.668.15339357174666 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=29; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=96485.00; TransactionID=16723; Result=SUCCESS; Message=null
2024-02-02 17:52:54.545.15334234199250 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=88; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99177.00; TransactionID=13209; Result=SUCCESS; Message=null
2024-02-02 17:52:55.660.15335349006958 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=64; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98328.00; TransactionID=14033; Result=SUCCESS; Message=null
2024-02-02 17:52:58.425.15338113782291 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=66; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=96621.00; TransactionID=15982; Result=SUCCESS; Message=null
2024-02-02 17:52:53.364.15333053239041 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=70; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=132.00; TransactionID=12369; Result=null; Message=null
2024-02-02 17:52:54.754.15334443499708 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=32; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=91.00; TransactionID=13366; Result=null; Message=null
2024-02-02 17:52:58.001.15337690320666 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=7; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=96290.00; TransactionID=15672; Result=SUCCESS; Message=null
2024-02-02 17:52:59.940.15339629032000 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=84; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=95773.00; TransactionID=16919; Result=SUCCESS; Message=null
2024-02-02 17:52:59.836.15339524705291 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=40; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97244.00; TransactionID=16845; Result=SUCCESS; Message=null
2024-02-02 17:52:57.994.15337683537916 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=46; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=89.00; TransactionID=15668; Result=null; Message=null
2024-02-02 17:52:55.143.15334831678541 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=12; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98632.00; TransactionID=13649; Result=SUCCESS; Message=null
2024-02-02 17:52:58.768.15338456697416 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=63; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=130.00; TransactionID=16194; Result=null; Message=null
2024-02-02 17:52:59.245.15338934039625 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=7; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=55.00; TransactionID=16475; Result=null; Message=null
2024-02-02 17:52:56.308.15335997312416 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=89; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=6.00; TransactionID=14499; Result=null; Message=null
2024-02-02 17:52:54.278.15333967545416 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=12; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99364.00; TransactionID=13011; Result=SUCCESS; Message=null
2024-02-02 17:52:56.928.15336616833208 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=20; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97783.00; TransactionID=14936; Result=SUCCESS; Message=null
2024-02-02 17:52:56.964.15336653546833 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=42; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=44.00; TransactionID=14963; Result=null; Message=null
2024-02-02 17:52:58.187.15337876086750 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=42; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=15.00; TransactionID=15806; Result=null; Message=null
2024-02-02 17:52:55.616.15335305540791 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=71; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99094.00; TransactionID=14001; Result=SUCCESS; Message=null
2024-02-02 17:52:58.596.15338284669000 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=10; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=126.00; TransactionID=16089; Result=null; Message=null
2024-02-02 17:52:55.489.15335178296708 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=19; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=10.00; TransactionID=13907; Result=null; Message=null
2024-02-02 17:52:59.073.15338762404500 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=56; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97801.00; TransactionID=16368; Result=SUCCESS; Message=null
2024-02-02 17:52:59.453.15339142292958 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=87; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97598.00; TransactionID=16610; Result=SUCCESS; Message=null
2024-02-02 17:52:58.744.15338433419166 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=70; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=95.00; TransactionID=16177; Result=null; Message=null
2024-02-02 17:52:55.664.15335353189750 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=28; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=132.00; TransactionID=14037; Result=null; Message=null
2024-02-02 17:52:53.844.15333533153958 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=33; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=141.00; TransactionID=12698; Result=null; Message=null
2024-02-02 17:52:58.957.15338645759958 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=12; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=61.00; TransactionID=16316; Result=null; Message=null
2024-02-02 17:52:54.074.15333762851916 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=77; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99726.00; TransactionID=12863; Result=SUCCESS; Message=null
2024-02-02 17:52:56.200.15335888662375 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=62; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=117.00; TransactionID=14420; Result=null; Message=null
2024-02-02 17:52:58.735.15338423933416 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=81; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=39.00; TransactionID=16170; Result=null; Message=null
2024-02-02 17:52:54.718.15334407417416 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=0; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99173.00; TransactionID=13338; Result=SUCCESS; Message=null
2024-02-02 17:52:54.870.15334559481833 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=88; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99027.00; TransactionID=13451; Result=SUCCESS; Message=null
2024-02-02 17:52:58.021.15337709714958 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=72; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=96200.00; TransactionID=15686; Result=SUCCESS; Message=null
2024-02-02 17:52:55.115.15334804556958 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=56; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99052.00; TransactionID=13629; Result=SUCCESS; Message=null
2024-02-02 17:52:57.129.15336818053666 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=26; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97497.00; TransactionID=15081; Result=SUCCESS; Message=null
2024-02-02 17:52:57.876.15337564874333 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=45; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=82.00; TransactionID=15581; Result=null; Message=null
2024-02-02 17:52:56.970.15336659150250 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=83; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97993.00; TransactionID=14966; Result=SUCCESS; Message=null
2024-02-02 17:52:58.377.15338065992250 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=80; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98.00; TransactionID=15948; Result=null; Message=null
2024-02-02 17:52:55.845.15335534596500 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=77; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=136.00; TransactionID=14172; Result=null; Message=null
2024-02-02 17:52:57.207.15336896408291 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=64; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=22.00; TransactionID=15139; Result=null; Message=null
2024-02-02 17:52:58.808.15338497180375 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=22; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=20.00; TransactionID=16218; Result=null; Message=null
2024-02-02 17:52:57.768.15337457075208 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=84; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=96758.00; TransactionID=15503; Result=SUCCESS; Message=null
2024-02-02 17:52:59.387.15339076283166 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=16; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=95767.00; TransactionID=16575; Result=SUCCESS; Message=null
2024-02-02 17:52:56.783.15336472266875 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=52; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=79.00; TransactionID=14832; Result=null; Message=null
2024-02-02 17:52:55.025.15334713698000 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=89; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99088.00; TransactionID=13563; Result=SUCCESS; Message=null
2024-02-02 17:52:57.463.15337151810708 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=72; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=96573.00; TransactionID=15318; Result=SUCCESS; Message=null
2024-02-02 17:52:55.614.15335302828666 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=57; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98468.00; TransactionID=13999; Result=SUCCESS; Message=null
2024-02-02 17:52:53.496.15333185047916 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=9; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99933.00; TransactionID=12453; Result=SUCCESS; Message=null
2024-02-02 17:52:55.464.15335152863416 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=52; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98712.00; TransactionID=13887; Result=SUCCESS; Message=null
2024-02-02 17:52:54.896.15334585358458 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=59; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98946.00; TransactionID=13470; Result=SUCCESS; Message=null
2024-02-02 17:52:53.435.15333124402291 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=12; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99837.00; TransactionID=12412; Result=SUCCESS; Message=null
2024-02-02 17:52:58.100.15337789321458 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=97; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=59.00; TransactionID=15742; Result=null; Message=null
2024-02-02 17:52:57.977.15337665792125 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=20; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97214.00; TransactionID=15654; Result=SUCCESS; Message=null
2024-02-02 17:52:53.617.15333305829375 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=37; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99705.00; TransactionID=12535; Result=SUCCESS; Message=null
